Montechiarugolo,5.949684475160417e-20
Atripalda,5.846583912995255e-20
Monte San Pietro,5.745336181432578e-20
Santa Croce Camerina,5.682981129829206e-20
Inzago,5.609081517229286e-20
Bertinoro,5.584670299215206e-20
San Valentino Torio,5.464257044827983e-20
Cazzago San Martino,5.416849335839028e-20
Barberino di Mugello,5.3117345091085134e-20
Cameri,5.118919731199744e-20
Trofarello,5.052613496237295e-20
Cori,4.9655890075816816e-20
Celano,4.8801183350819975e-20
Taormina,4.7444697608137367e-20
Gemona del Friuli,4.713725714834357e-20
Piombino,4.6956960531717083e-20
Ramacca,4.6831883354811786e-20
Botticino Sera,4.5928014878660683e-20
Medesano,4.5237531417978725e-20
Sant’Antimo,4.334508819684526e-20
Grezzana,4.104839255277984e-20
San Felice sul Panaro,4.0783839165931775e-20
Motta di Livenza,4.069605062339089e-20
Capena,4.052105801826542e-20
Alassio,3.9828862214616494e-20
Montale,3.8646889069444923e-20
Randazzo,3.7501276490668294e-20
Itri,3.734051736608911e-20
Trevignano,3.718047330745622e-20
Alberobello,3.4566003179725666e-20
Cornate d’Adda,3.38339178740035e-20
Casale Monferrato,3.3634076135939914e-20
Gambettola,3.3047182784825706e-20
Cadelbosco di Sopra,3.214182744580317e-20
Campolongo Maggiore,3.126218585818533e-20
Salemi,2.9263946932110866e-20
Massa Lombarda,2.9201740927193134e-20
Aosta,2.8845548721786835e-20
Salò,2.665261410680722e-20
Angri,2.627289455639486e-20
Peschiera del Garda,2.5546769873893872e-20
Atessa,2.5385048295450874e-20
Montecchio Emilia,2.5277825979683945e-20
Poirino,2.5171071700697443e-20
Ozieri,2.511786916379495e-20
Martinengo,2.4333708070863532e-20
Mussomeli,2.4128920293303882e-20
Coriano,2.2458832367408887e-20
Fiuggi,2.1944577215699663e-20
Torre Santa Susanna,2.1898437768619124e-20
Macerata Campania,2.176061927763141e-20
Arzano,2.1679785015923078e-20
San Marzano sul Sarno,2.1397490361498865e-20
Castelnovo ne’ Monti,2.0260164679424426e-20
Procida,1.992298834285818e-20
Cutro,1.9798054704075194e-20
Crema,1.9642256252906447e-20
Castelli Calepio,1.9428109613528144e-20
Trabia,1.8514941149255155e-20
Canelli,1.8514941149255155e-20
Partanna,1.8207862199451482e-20
Bordighera,1.7831432450279254e-20
Cislago,1.7174086603580845e-20
Cernusco sul Naviglio,1.6723073634565214e-20
Formigine,1.6515408616564554e-20
Concordia Sagittaria,1.6438870329567157e-20
Polistena,1.6438870329567157e-20
Valdobbiadene,1.5638487660912853e-20
Badia Polesine,1.5606029272276072e-20
Langhirano,1.5541324645123572e-20
Rignano Flaminio,1.4971359953659018e-20
Campi Salentina,1.478623112939811e-20
Nizza Monferrato,1.4512983847148414e-20
Mandello del Lario,1.4512983847148414e-20
San Maurizio Canavese,1.4482948932299503e-20
Gorizia,1.4459901403941738e-20
Montignoso,1.4452977426154327e-20
Usmate Velate,1.3924376944640194e-20
Volterra,1.383824811029981e-20
Cittanova,1.366764509469904e-20
Induno Olona,1.3168821194946088e-20
Boscotrecase,1.2662753482131458e-20
Isola Vicentina,1.2532964520259782e-20
Bibbiano,1.2507173338650964e-20
Conselve,1.2077050105347965e-20
Goito,1.2027467168575821e-20
Altofonte,1.1928934541877501e-20
Locate di Triulzi,1.1879982988202033e-20
Volpago del Montello,1.1472226221173385e-20
Terralba,1.1401790951732233e-20
Bomporto,1.0809853838706984e-20
Silea,1.0656004713791798e-20
Vigasio,1.0042460147056875e-20
Lerici,1.0021970213378616e-20
Capodrise,1.0021970213378616e-20
Bisignano,9.920167681552645e-21
Bagnara Calabra,9.759513539873258e-21
Sedico,9.739622937493043e-21
Cingoli,9.739622937493043e-21
Busca,9.562487598549106e-21
Novi di Modena,9.504189385551416e-21
Bucine,9.124850055069209e-21
Sermoneta,8.941111810847727e-21
Asola,8.796891044537629e-21
Vaiano,8.779034385556698e-21
San Giorgio del Sannio,8.70798210931594e-21
Sovicille,8.585074874871324e-21
Morrovalle,8.567664660678626e-21
San Felice Circeo,8.53295352593669e-21
Tolmezzo,8.481160185994096e-21
Cetraro,8.42969401717209e-21
Poggio a Caiano,8.42969401717209e-21
Bonate di Sopra,7.964703450675175e-21
Macomer,7.94859772940993e-21
Oppeano,7.916488320909084e-21
Verucchio,7.836803303608508e-21
Barano d’Ischia,7.664415354595995e-21
Melendugno,7.633497717891258e-21
Vigonovo,7.618087811222813e-21
Corsico,7.575588336982211e-21
Lizzano,7.495963821916327e-21
Meldola,7.316578878808406e-21
Castelletto sopra Ticino,7.184970655052406e-21
Racconigi,7.027449247355561e-21
San Vendemiano,7.027449247355561e-21
Castellamonte,6.859693871903242e-21
Monteriggioni,6.73661115252e-21
Lomazzo,6.6291305291310316e-21
Cavriago,6.471239341029844e-21
Gambolò,6.4582595651660884e-21
Quinto di Treviso,6.406609401361928e-21
Urgnano,6.3553883271434535e-21
Sannicandro di Bari,6.2793536624451606e-21
Barga,6.229189213723551e-21
Casaluce,6.1670684196121006e-21
Siano,6.044751307258338e-21
San Pancrazio Salentino,6.032659222160418e-21
Montescaglioso,5.972573367222403e-21
Montemarciano,5.9131096093174606e-21
Fino Mornasco,5.830891933540086e-21
Argelato,5.830891933540086e-21
Crosia,5.807619965612368e-21
Campobello di Licata,5.772893050145953e-21
Brugherio,5.706720278031193e-21
Lurate Caccivio,5.624884212561039e-21
Mori,5.613663692438931e-21
Trescore Balneario,5.2666135627634516e-21
Castrolibero,5.2144346471961475e-21
Garlasco,5.173078620201671e-21
Poggio Renatico,5.030997417573184e-21
Boves,5.0010827627702054e-21
Conselice,4.9124426172891745e-21
Sant’Egidio alla Vibrata,4.6654269302496494e-21
Somma Vesuviana,4.557894952922343e-21
Ruffano,4.555808376968717e-21
Cuorgnè,4.440070698950082e-21
Mugnano di Napoli,4.4245611367356755e-21
Lanciano,4.372368932681753e-21
Riccione Marina,4.363732419244783e-21
Deruta,4.310315807028715e-21
Dolianova,4.168012310704854e-21
Recco,4.062492286523843e-21
Matelica,3.9209508481501395e-21
Porto Tolle,3.90554355400314e-21
Osimo,3.816146697075242e-21
Bellinzago Novarese,3.777095501031075e-21
Conegliano,3.734512301448467e-21
Castel Bolognese,3.645868677619964e-21
Mareno di Piave,3.540136168639764e-21
Santo Stefano di Magra,3.540136168639764e-21
Zafferana Etnea,3.49874014797253e-21
Limbiate,3.3265931363630197e-21
Sorbolo,3.210137036264176e-21
Gassino Torinese,3.1851578321049855e-21
Nepi,3.1235899312662984e-21
Elmas,3.1053619413791703e-21
Cavriglia,3.087244515433795e-21
Piombino Dese,3.0632585832052264e-21
Marano Vicentino,3.0041378162828932e-21
Resana,2.8894274159721166e-21
Fiumefreddo di Sicilia,2.8670370869998014e-21
Mendicino,2.8559096444989535e-21
Traversetolo,2.69951367601192e-21
Castelleone,2.6890614112654673e-21
Foiano della Chiana,2.6786512197927596e-21
Capriolo,2.6631145338322122e-21
San Giovanni in Marignano,2.6018983558039798e-21
Fossombrone,2.5968635932555092e-21
Broni,2.3896739681347834e-21
Aragona,2.3804660911890367e-21
Santa Teresa di Riva,2.3530631792134455e-21
Aradeo,2.2553605768545818e-21
Maserada sul Piave,2.2251657365338048e-21
Gavirate,2.2251657365338048e-21
Pasian di Prato,2.1785632199926896e-21
Loria,2.157716943577744e-21
Giardini,2.072401971099574e-21
Filottrano,2.0526108857907263e-21
Pizzo,2.0408307065640636e-21
Mosciano Sant’Angelo,1.99058975774461e-21
Treia,1.9640714325294463e-21
Brugnera,1.8939290550013175e-21
Carignano,1.8368837236877198e-21
Borgosatollo,1.8263881162177663e-21
Vignate,1.819425756308741e-21
Villa Castelli,1.819425756308741e-21
Belvedere Marittimo,1.7182399914129936e-21
Castellabate,1.6987150917914094e-21
Segrate,1.6897830250005233e-21
San Marzano di San Giuseppe,1.6826207277176699e-21
Vanzago,1.6698594195721514e-21
Cherasco,1.6698594195721514e-21
Luzzi,1.6136672374424573e-21
Troina,1.60144935551946e-21
Istrana,1.5863122435142854e-21
Segni,1.5713239037282257e-21
Cermenate,1.5564828191349131e-21
Folignano,1.5417873777503361e-21
Cento,1.5221229888286306e-21
Iseo,1.5014032429043574e-21
Magnago,1.4985611413988947e-21
Santa Lucia di Piave,1.4788221629205116e-21
Vittuone,1.4565940531242597e-21
Costa Volpino,1.4538401311288733e-21
Inverigo,1.4401513330142047e-21
Gaggiano,1.4401513330142047e-21
Podenzano,1.4347133976234616e-21
Savignano sul Panaro,1.4292968193153152e-21
Maserà di Padova,1.389344562187233e-21
Sant’Agnello,1.3841061402701618e-21
Santa Margherita Ligure,1.3814945395493406e-21
Cogoleto,1.3788881635555878e-21
Vaprio d’Adda,1.3556592276655161e-21
Serramanna,1.3454664004139305e-21
Reggiolo,1.3454664004139305e-21
Gonzaga,1.327820231019807e-21
Soverato Marina,1.3079475920100629e-21
Trebisacce,1.3079475920100629e-21
Adrano,1.2938096166174275e-21
Asolo,1.2932464151238184e-21
Castagneto Carducci,1.2908129198132413e-21
Malalbergo,1.2883842801195518e-21
Martano,1.2883842801195518e-21
Castelnuovo Berardenga,1.285960302048436e-21
Aviano,1.2715159979104028e-21
Oggiono,1.2596081804658245e-21
Roccastrada,1.2572405000524101e-21
Petilia Policastro,1.2548775391059968e-21
Monteroni d’Arbia,1.2478161615204533e-21
San Sebastiano al Vesuvio,1.2176915660169746e-21
Colorno,1.2154058000967766e-21
Tirano,1.201784883737183e-21
Parabita,1.195034118417985e-21
Sorisole,1.1838703519120934e-21
Cesa,1.1772242423130132e-21
Pandino,1.1684230383531709e-21
Civitella in Val di Chiana,1.1684230383531709e-21
Montagnana,1.1488697638797335e-21
Monticello Conte Otto,1.1488697638797335e-21
Noventa Vicentina,1.1254327243498411e-21
Teolo,1.1233268544348751e-21
Belluno,1.1196120951043662e-21
Besozzo,1.1045579875049368e-21
Canicattì,1.0947454258661727e-21
Rende,1.0845545676087024e-21
Gatteo,1.0699904046484545e-21
Montalto di Castro,1.0501841195716658e-21
Roccapiemonte,1.0482246211119164e-21
Mozzate,1.0365471008484018e-21
Lavis,1.0326847179475336e-21
Guardiagrele,1.0269191632436186e-21
Tarcento,1.0230941007081661e-21
Luzzara,1.0192838612542803e-21
Lacchiarella,1.0135962008459858e-21
Cutrofiano,1.0117076849149006e-21
Legnaro,9.930223238869751e-22
Zogno,9.531676427071368e-22
Castel Gandolfo,9.461020803427887e-22
Ponte Buggianese,9.408386058282209e-22
Monteforte d’Alpone,9.373465811744984e-22
Subiaco,9.356056622967289e-22
Soresina,9.338680420301586e-22
Porcari,9.14974822223802e-22
Bovalino Marina,9.048374516395816e-22
Ala,8.865547261114324e-22
Flero,8.734999229426843e-22
Felino,8.638402644084547e-22
Augusta,8.562420073819396e-22
Minervino Murge,8.495586490224173e-22
La Loggia,8.141665321421017e-22
Albinea,7.977856704179897e-22
Ceprano,7.875404153690111e-22
Brandizzo,7.8608804812800645e-22
Gessate,7.846384133481985e-22
Campogalliano,7.660446982893722e-22
Farra di Soligo,7.520542483246762e-22
Vestignè,7.492882056652574e-22
Orte,7.479091309667532e-22
Pinerolo,7.211826207789171e-22
Borgoricco,7.195513597568781e-22
Triuggio,7.051461572761552e-22
Minerbio,7.0126981193086805e-22
Torre Boldone,6.948584327404279e-22
San Giorgio di Piano,6.87245201539684e-22
Zanica,6.809672042542858e-22
Rignano sull’Arno,6.492703276744882e-22
Monte Porzio Catone,6.492703276744882e-22
Vergiate,6.410016776132798e-22
Trissino,6.386594016200559e-22
Missaglia,6.282289545154681e-22
Morlupo,6.157209078100055e-22
Lequile,6.157209078100055e-22
Castelbuono,6.145967182897679e-22
Laveno-Mombello,6.101214099524075e-22
Casorate Primo,6.05679972824759e-22
Viagrande,6.0237096945939095e-22
Monte San Savino,6.001754406438159e-22
Erchie,5.958093787351688e-22
Palazzolo Acreide,5.893221194793755e-22
Coccaglio,5.8824809908298095e-22
Pianella,5.755173974007394e-22
Vicopisano,5.651276681834312e-22
Volvera,5.620489913822634e-22
San Giuseppe Iato,5.569565918745918e-22
Roverbella,5.33173172275916e-22
Clusone,5.312395467778945e-22
Inveruno,5.283528046570563e-22
Bruino,5.21680379529724e-22
Casapulla,5.207343771899119e-22
Dorgali,5.197901249074579e-22
San Gavino Monreale,5.179069999683748e-22
Ferrandina,5.169681201945434e-22
Breganze,5.104452752917207e-22
Gavorrano,4.931687699801936e-22
Spello,4.913859432249063e-22
Castelnuovo di Porto,4.9049703062459055e-22
Sortino,4.878403913690903e-22
Chiusi,4.851986967710814e-22
Santa Venerina,4.808289637213898e-22
Brembate,4.790925879031422e-22
Cagli,4.74780053573578e-22
Galbiate,4.739224272308496e-22
Calvisano,4.722119776531859e-22
Ittiri,4.705079546781688e-22
Ronciglione,4.671190883203912e-22
Boville Ernica,4.571041715689634e-22
Striano,4.546355249023517e-22
Santhià,4.338135545484999e-22
Zoppola,4.237773660766597e-22
Fermignano,4.230154163118671e-22
Pietra Ligure,4.222549218211147e-22
Villafranca Tirrena,4.1323906884997674e-22
Cologna Veneta,4.1249686664418886e-22
Sanluri,4.0954185509655915e-22
Castelnovo di Sotto,4.0587907398965467e-22
Sandrigo,4.0442352246432237e-22
Nogara,4.0442352246432237e-22
Castegnato,3.98655480942933e-22
Concordia sulla Secchia,3.9226866324097355e-22
Prata di Pordenone,3.8254463210062645e-22
Pogliano Milanese,3.6908648248461387e-22
Casarsa della Delizia,3.677680585839977e-22
Caprino Veronese,3.644934489626332e-22
Tombolo,3.5867536831352953e-22
Airola,3.5867536831352953e-22
Calusco d’Adda,3.5106802634258806e-22
Bientina,3.504416992811942e-22
Sala Bolognese,3.4732754426275214e-22
Vado Ligure,3.4547290262045044e-22
Tuscania,3.4547290262045044e-22
Pino Troinese,3.4301606167625705e-22
Francavilla Fontana,3.4254592872081645e-22
Trevi,3.4179447163116454e-22
Vallo della Lucania,3.3515624924088877e-22
Toritto,3.3515624924088877e-22
Ponte di Piave,3.3515624924088877e-22
San Damiano d’Asti,3.321834046701923e-22
Castelnuovo di Magra,3.3159214758810136e-22
Piovene Rocchette,3.3041289691219925e-22
Fiesso d’Artico,3.286521930575068e-22
Altavilla Milicia,3.2806748038455373e-22
San Sperate,3.1547402579712444e-22
Serramazzoni,3.077230867961526e-22
Soriano nel Cimino,3.00170294353802e-22
Cuggiono,3.00170294353802e-22
Massa Marittima,2.9804800268164653e-22
Taglio di Po,2.9022760397218796e-22
Casalecchio di Reno,2.87786364481702e-22
Fabrica di Roma,2.8262072694588966e-22
Salice Salentino,2.811244210291062e-22
Ponte nell’Alpi,2.796363839828029e-22
Albano Sant’Alessandro,2.7668487081392085e-22
Sirmione,2.7619610316432555e-22
Bollate,2.7291135776616015e-22
Decimomannu,2.7183754903037413e-22
Cassino,2.6765983138542373e-22
Agira,2.661373151949764e-22
Monte Urano,2.6426501724911897e-22
Vicchio,2.4845621179989876e-22
Petrosino,2.4758315301919e-22
Boiano,2.4627956081675026e-22
Verolanuova,2.4498310106078942e-22
Capriate San Gervasio,2.4412275151720623e-22
San Cesario di Lecce,2.4241148196064754e-22
Fusignano,2.4028996045564335e-22
Paliano,2.3986798871227655e-22
Cariati,2.369356710470759e-22
Racalmuto,2.3651981809637027e-22
Nuoro,2.316825546066774e-22
Rivolta d’Adda,2.3037259679204315e-22
Caccamo,2.299687369814324e-22
Solarino,2.263670962089286e-22
Rossano Veneto,2.263670962089286e-22
Chiaramonte Gulfi,2.247852890528692e-22
Rossano,2.2408946414768587e-22
Vobarno,2.1933901814602864e-22
Fuscaldo,2.17808321500522e-22
Quarto d’Altino,2.125379662278827e-22
Cervaro,2.1216662502854598e-22
Leporano,2.0922017713511543e-22
Verdello,2.0812628560035566e-22
Campomarino,2.0523825833264983e-22
Fontaniva,2.0063395893802487e-22
Villa Guardia,1.9375944391790581e-22
Novoli,1.8810915644254904e-22
Fara Gera d’Adda,1.8583272464824907e-22
None,1.8518760014424882e-22
Montorio al Vomano,1.8454480894778145e-22
Grottaminarda,1.8168089485313593e-22
Caerano di San Marco,1.8042294395525674e-22
Levico Terme,1.8042294395525674e-22
San Daniele del Friuli,1.7639693293728244e-22
Gattinara,1.7639693293728244e-22
Monte San Giusto,1.7548120877388668e-22
Pisogne,1.748734830041147e-22
Motta Visconti,1.7426796157264054e-22
Maracalagonis,1.7426796157264054e-22
Casteltermini,1.7306344143713063e-22
Tavullia,1.6862322520526317e-22
Borgonovo Val Tidone,1.6601621475531676e-22
San Giovanni Gemini,1.645860668159695e-22
Meta,1.645860668159695e-22
Cellole,1.617641537489095e-22
Cartoceto,1.6148474282004836e-22
Bosa,1.5899262559447202e-22
Limena,1.584442815135096e-22
Mariglianella,1.5817084371834853e-22
Marnate,1.5254095947977184e-22
Portico di Caserta,1.5254095947977184e-22
Campoformido,1.4941803005001235e-22
Gravellona Toce,1.4839191832267662e-22
Cumiana,1.4485799746768673e-22
Colico,1.3996097608601546e-22
Arcugnano,1.3996097608601546e-22
Toscolano,1.3593422232168197e-22
Bolano,1.3593422232168197e-22
Breda di Piave,1.357011516552333e-22
Palagianello,1.3546848865434437e-22
Origgio,1.3385148016934837e-22
Serra Riccò,1.3362213020886006e-22
Crescentino,1.3090161006071474e-22
Avella,1.3000766031729332e-22
Pioltello,1.28289545094463e-22
Sacrofano,1.2758193156392132e-22
Rovellasca,1.2714598340318982e-22
Teggiano,1.264949825933822e-22
Marmirolo,1.254176663837005e-22
Rizziconi,1.241375035772602e-22
Torrile,1.2224275139549734e-22
San Gimignano,1.2224275139549734e-22
Chieri,1.2022020955109896e-22
Pantelleria,1.1915151673358265e-22
Tavernelle in Val di Pesa,1.1793793862610077e-22
Pelago,1.175362816657782e-22
Appiano Gentile,1.1733599195580909e-22
Cisterna di Latina,1.1579201622809428e-22
Vigliano Biellese,1.1496004031916436e-22
Manziana,1.1476431720849146e-22
Pasiano,1.1456894884417596e-22
Carpaneto Piacentino,1.1398490649191986e-22
Fivizzano,1.134039744444978e-22
Vietri sul Mare,1.1263419065121272e-22
Cairate,1.114897199811214e-22
Licata,1.1040076725930765e-22
Recale,1.0960911878502548e-22
Loreggia,1.0923699053159854e-22
Barge,1.075786051764226e-22
Agerola,1.0684999175690038e-22
Santa Maria di Licodia,1.0612652819794184e-22
Tricesimo,1.0540816303165225e-22
Città della Pieve,1.0522936843390965e-22
Vico del Gargano,1.0310829379672942e-22
Castiglione Olona,1.0223770661309469e-22
Vergato,1.0137478661457849e-22
Costabissara,1.0034929204766062e-22
Mozzecane,1.0000987517956149e-22
Soncino,9.86641056901003e-23
Stra,9.651735556277271e-23
Vigarano Mainarda,8.975696283304667e-23
Naro,8.795984590969935e-23
Brisighella,8.781178626806277e-23
Castellalto,8.766399207024708e-23
Carmignano di Brenta,8.736917565733591e-23
Curno,8.707539288785567e-23
Mirabella Eclano,8.692889071826773e-23
Lodi Vecchio,8.649091874343764e-23
Sonnino,8.504754615758004e-23
Candelo,8.334859356504447e-23
Cologne,8.14111170908333e-23
Nicolosi,8.05951994026758e-23
Pratola Peligna,8.05951994026758e-23
Campofelice di Roccella,7.898884115970058e-23
Caluso,7.638535400474572e-23
Lamporecchio,7.600261896461155e-23
Fermo,7.489532600867733e-23
Roccasecca,7.449155964432245e-23
Cotignola,7.424277730626585e-23
San Giórgio di Nogaro,7.276817139442725e-23
Vitulazio,6.909841893032793e-23
San Zenone,6.898330622902604e-23
Bovezzo,6.875367605847325e-23
Grumello del Monte,6.806955644214637e-23
Vedano Olona,6.784309731188109e-23
Torregrotta,6.540328757166492e-23
San Colombano al Lambro,6.443171778500314e-23
San Marco Argentano,6.295020530576702e-23
Sparanise,6.253347332928259e-23
Borgetto,6.232618734095918e-23
Zelo Buon Persico,6.222281517329981e-23
Loreto Aprutino,6.18111074737983e-23
Tito,6.039235242875394e-23
Pederobba,6.019246680540711e-23
Cavenago di Brianza,5.989392370510318e-23
Cormòns,5.959692844881973e-23
Sant’Agata Bolognese,5.930146521631568e-23
Volta Mantovana,5.881242187379895e-23
Forte dei Marmi,5.842421889188888e-23
Castel Madama,5.775127340998796e-23
Carnate,5.765580244428906e-23
Marcellina,5.746535044500611e-23
Vezzano Ligure,5.699208758127437e-23
Curtarolo,5.671008365004893e-23
Chiavenna,5.6336338330123e-23
Manciano,5.596516155359709e-23
Staranzano,5.486686299016785e-23
Luserna San Giovanni,5.486686299016785e-23
Venegono Superiore,5.450577810913813e-23
Castiglione della Pescaia,5.414717131773364e-23
Poviglio,5.379102829247486e-23
Torrita di Siena,5.299860229388015e-23
Santa Giustina in Colle,5.2390697382642595e-23
Rufina,5.213239847018975e-23
Militello in Val di Catania,5.179006254691937e-23
Binasco,5.1365439054285315e-23
Isola delle Femmine,5.0693580028655074e-23
Carinola,5.061024257620043e-23
Turbigo,5.044399928964306e-23
Povegliano Veronese,4.9377215556239035e-23
Campagna Lupia,4.8732449189398586e-23
Camerano,4.8175490922937686e-23
Montalbano Ionico,4.7391323210041303e-23
Montecosaro,4.7236094053492346e-23
Roggiano Gravina,4.715867994704796e-23
Corte Franca,4.6850338837429e-23
Cagnano Varano,4.631579388223448e-23
Pontremoli,4.623994967937571e-23
Longiano,4.6013199248703134e-23
Castello di Godego,4.6013199248703134e-23
Sennori,4.6013199248703134e-23
Regalbuto,4.6013199248703134e-23
Sant’Angelo di Piove di Sacco,4.45308666565538e-23
Adro,4.438540138440241e-23
Cimitile,4.431285199048245e-23
Capri,4.373690290641368e-23
Mezzolombardo,4.3522941698531363e-23
Arpino,4.309828893267057e-23
Bardolino,4.288758315485246e-23
Varallo,4.2817588735435317e-23
Quiliano,4.219296618720355e-23
Galliera Veneta,4.1918414286934786e-23
Spinetoli,4.185006928890267e-23
Grugliasco,4.172945865504214e-23
Melissano,4.1645725847411726e-23
Novafeltria,4.097207380570226e-23
Pontevico,4.090533528721387e-23
Brugine,4.077220334385332e-23
Roccadaspide,4.077220334385332e-23
Campli,4.037550582830424e-23
Caulonia,4.037550582830424e-23
Soave,4.0244169987132686e-23
Camerota,4.0178668058767474e-23
Sassoferrato,3.998283381407885e-23
Trino,3.876545318496265e-23
Altavilla Silentina,3.8639576828191995e-23
Montecassiano,3.8451562565972805e-23
Urbania,3.820235904463812e-23
Asciano,3.820235904463812e-23
Caivano,3.772315745747499e-23
Pieve di Cento,3.770899448127128e-23
Rivergaro,3.758669755546829e-23
Vernole,3.734333907712585e-23
Buttapietra,3.734333907712585e-23
Gioiosa Ionica,3.716189836838285e-23
Dronero,3.710162427332519e-23
Passirano,3.6861541592797725e-23
Chianciano Terme,3.662307956855306e-23
Orosei,3.656371707956263e-23
Pegognaga,3.6386229056525845e-23
Fossò,3.60924078208654e-23
Grazzanise,3.60924078208654e-23
San Benedetto Po,3.6033942596739774e-23
Fontanellato,3.5685213803079693e-23
Canicattini Bagni,3.5569757178781167e-23
Cavezzo,3.5512172925592665e-23
Baricella,3.545468812551926e-23
Carosino,3.5340007468273557e-23
Solesino,3.516871066129462e-23
Cordignano,3.5111805889571555e-23
Olginate,3.5111805889571555e-23
Morciano di Romagna,3.4885141587803434e-23
Oliena,3.4772382545244944e-23
Barlassina,3.4603957659893273e-23
Calimera,3.42696546989512e-23
Cles,3.42696546989512e-23
San Filippo della Mela,3.4103769810041807e-23
Centallo,3.388389101612198e-23
Bellante,3.361112214378213e-23
Senise,3.3502656699859566e-23
Borgo a Mozzano,3.344856204295013e-23
Roncoferraro,3.2806477723248906e-23
Spezzano Albanese,3.254275222083569e-23
Cassolnovo,3.249027394019688e-23
Scorrano,3.2385580170462714e-23
Santi Cosma e Damiano,3.228123841701726e-23
Vallecrosia,3.228123841701726e-23
Vazzola,3.228123841701726e-23
Serino,3.207360603606587e-23
Saltara,3.197031295827031e-23
Noventa di Piave,3.197031295827031e-23
Anacapri,3.1764768878999485e-23
San Fior di Sopra,3.1560601615721974e-23
Lazise,3.1560601615721974e-23
Vipiteno,3.145903201337302e-23
Camerino,3.145903201337302e-23
Cambiago,3.135780350041973e-23
Borgo,3.110621762185911e-23
Lignano Sabbiadoro,3.105615259790292e-23
Gioiosa Marea,3.075752884075407e-23
Roccarainola,3.0658654814129897e-23
Busseto,3.060934318522605e-23
Villasor,3.0510966229442173e-23
Pozzuolo del Friuli,3.002400936485665e-23
Manoppello,2.9687968644834537e-23
Montelabbate,2.9450347821740683e-23
Pignola,2.91210038291668e-23
Borgo Val di Taro,2.9074270438931314e-23
Nole,2.851952729309676e-23
Sommatino,2.770803677013674e-23
Spino d’Adda,2.7531000485063233e-23
Zibido San Giacomo,2.748692532317189e-23
Marzabotto,2.666336246087573e-23
Ferno,2.6535699759755325e-23
Campomorone,2.649328636858561e-23
Sant’Agostino,2.619837327671373e-23
Mapello,2.6114743067889174e-23
Mercato Saraceno,2.5989820653163818e-23
San Vincenzo,2.5577897393622015e-23
Pietraperzia,2.517278275999418e-23
Cerano,2.5012618967429797e-23
Martignacco,2.4972743336492462e-23
Nova Siri,2.489319252726449e-23
Monte San Vito,2.3997141992297373e-23
Caraglio,2.3806843040652205e-23
Santa Giustina,2.373116487416889e-23
Melito di Napoli,2.3702139209314488e-23
Mesola,2.3655737802699542e-23
Villa di Serio,2.3618118869600283e-23
Cava Manara,2.3208400017614056e-23
Lercara Friddi,2.3134707896172626e-23
Settimo San Pietro,2.298805273892686e-23
Spoleto,2.2923509131998397e-23
Tagliacozzo,2.280609810396764e-23
Cerveteri,2.2454924914930537e-23
Olevano sul Tusciano,2.2375514217371944e-23
Mileto,2.2340016632510103e-23
Ostiglia,2.2304579177790874e-23
Montegiorgio,2.1676631630172785e-23
Robecco sul Naviglio,2.1676631630172785e-23
Carnago,2.164229069903392e-23
Curinga,2.1539610866503026e-23
Cittaducale,2.1539610866503026e-23
Cernobbio,2.1505496518892654e-23
Praia a Mare,2.1471439865889257e-23
Sapri,2.143743822574916e-23
Casteggio,2.1301996633787018e-23
Castel di Sangro,2.1067117662209799e-23
Alliste,2.096728353551203e-23
Notaresco,2.096728353551203e-23
Carapelle,2.063805865807887e-23
Formia,2.0580386902010744e-23
Sarnico,2.0507883536199138e-23
Salgareda,2.0282136319990574e-23
Larino,2.0250099655233117e-23
Nervesa della Battaglia,2.0090704547885612e-23
Villa d’Almè,1.999569579318513e-23
Olevano Romano,1.9744627023459774e-23
Torgiano,1.9682376771704738e-23
Zanè,1.9651327343980287e-23
Arconate,1.91614421802678e-23
Sutri,1.9101109114750842e-23
Brendola,1.8537742637949848e-23
Poggio Rusco,1.8508576022907254e-23
Villadossola,1.833458290671085e-23
Montenero di Bisaccia,1.8190894008654086e-23
Fabbrico,1.810524572818707e-23
Avetrana,1.7963432683276097e-23
Serra San Bruno,1.7963432683276097e-23
Marina di Gioiosa Ionica,1.7935208882416976e-23
Marcaria,1.7600119518839669e-23
Dozza,1.7517373263338016e-23
Castello d’Argile,1.7380362958218218e-23
San Marco Evangelista,1.7217427937928186e-23
Mede,1.7190427887695908e-23
San Cipriano Picentino,1.7056086234334574e-23
San Donaci,1.700265715490997e-23
Gorle,1.6685732601484548e-23
Livigno,1.6503714333082546e-23
Pollenza,1.6477880918226003e-23
Montesano sulla Marcellana,1.634934868163197e-23
Montebello Vicentino,1.629823010956633e-23
Marineo,1.6272732472862043e-23
Calatafimi,1.6171159663954503e-23
Cellino San Marco,1.5994997703839006e-23
Gonnosfanàdiga,1.5994997703839006e-23
Ceriano Laghetto,1.5895235257503022e-23
Strongoli,1.5697652922324334e-23
Vairano Patenora,1.562422183011757e-23
Spinazzola,1.562422183011757e-23
Pontenure,1.523860544557584e-23
Buia,1.4886112572118087e-23
Cinquefrondi,1.4793559717219707e-23
Bolzano Vicentino,1.4793559717219707e-23
Verzuolo,1.4793559717219707e-23
Gualtieri,1.4587506712336075e-23
Piedimonte San Germano,1.454212546725018e-23
Labico,1.454212546725018e-23
